performance_id,match_id,match_date,competition,opponent,home_away,match_result,player_name,team_name,started,minutes_played,position,formation_position,substituted_in,substituted_out,goals,assists,shots_total,shots_on_target,passes_total,passes_completed,pass_accuracy,tackles_total,tackles_won,tackle_success_rate,interceptions,clearances,blocks,yellow_cards,red_cards,fouls_committed,fouls_suffered,touches,rating,distance_covered,goals_per_90,assists_per_90
335,27,2024-01-11,Premier League,Manchester United,Home,Win,Manuel Akanji,Manchester City,1,79,MF,,,,0,0,0,0,29,24,87.8,4,2,0.0,3,2,0,0,0,1,2,50,7.0,9.2,0.0,0.0
302,27,2024-01-11,Premier League,Manchester United,Home,Win,Mateo Kovačić,Manchester City,0,32,MF,,,,0,0,2,0,66,55,80.8,0,0,0.0,2,0,0,0,0,0,3,77,8.5,10.1,0.0,0.0
491,27,2024-01-11,Premier League,Manchester United,Home,Win,Matheus Nunes,Manchester City,1,74,MF,,,,0,0,2,2,44,39,86.4,0,0,0.0,3,0,0,0,0,0,3,68,6.6,12.0,0.0,0.0
748,27,2024-01-11,Premier League,Manchester United,Home,Win,Oscar Bobb,Manchester City,1,80,MF,,,,0,1,0,0,25,21,83.6,4,2,0.0,0,1,0,0,0,2,1,53,8.4,10.4,0.0,1.12
409,27,2024-01-11,Premier League,Manchester United,Home,Win,Phil Foden,Manchester City,1,71,MF,,,,0,0,3,0,65,56,84.7,0,0,0.0,0,4,0,0,0,3,0,81,7.0,9.7,0.0,0.0
359,27,2024-01-11,Premier League,Manchester United,Home,Win,Rico Lewis,Manchester City,1,86,MF,,,,0,0,2,2,55,51,93.2,5,3,0.0,1,2,0,0,0,3,4,80,8.3,10.1,0.0,0.0
729,27,2024-01-11,Premier League,Manchester United,Home,Win,Rodri,Manchester City,0,33,MF,,,,0,0,1,1,75,70,91.8,2,1,0.0,2,5,0,0,0,2,0,89,7.3,11.9,0.0,0.0
195,27,2024-01-11,Premier League,Manchester United,Home,Win,Rúben Dias,Manchester City,1,90,MF,,,,0,0,1,1,58,48,93.0,4,3,0.0,4,3,0,0,0,1,0,79,7.5,9.1,0.0,0.0
542,27,2024-01-11,Premier League,Manchester United,Home,Win,Stefan Ortega,Manchester City,1,87,MF,,,,0,0,1,0,27,22,94.1,6,4,0.0,0,0,0,0,0,2,4,55,7.9,9.7,0.0,0.0
242,27,2024-01-11,Premier League,Manchester United,Home,Win,İlkay Gündoğan,Manchester City,1,86,MF,,,,0,0,3,2,61,50,82.6,2,1,0.0,4,0,0,0,0,0,4,79,7.8,11.3,0.0,0.0
157,28,2024-01-12,Champions League,Red Star Belgrade,Away,Draw,Ederson,Manchester City,1,77,MF,,,,0,0,3,1,37,33,86.4,0,0,0.0,4,5,0,0,0,3,1,62,7.6,11.0,0.0,0.0
66,28,2024-01-12,Champions League,Red Star Belgrade,Away,Draw,Erling Haaland,Manchester City,1,76,MF,,,,0,0,1,1,30,25,92.2,6,4,0.0,2,1,0,0,0,2,0,47,7.4,10.9,0.0,0.0
776,28,2024-01-12,Champions League,Red Star Belgrade,Away,Draw,Issa Kaboré,Manchester City,1,83,MF,,,,0,0,2,2,47,39,80.4,5,3,0.0,3,2,0,0,0,3,3,71,8.2,11.4,0.0,0.0
646,28,2024-01-12,Champions League,Red Star Belgrade,Away,Draw,Jack Grealish,Manchester City,0,39,MF,,,,0,0,2,1,70,62,84.3,3,2,0.0,4,5,0,0,0,3,2,80,8.5,10.2,0.0,0.0
529,28,2024-01-12,Champions League,Red Star Belgrade,Away,Draw,Jeremy Doku,Manchester City,0,29,MF,,,,0,0,0,0,55,47,90.8,3,1,0.0,0,0,0,0,0,0,3,69,7.4,9.4,0.0,0.0
655,28,2024-01-12,Champions League,Red Star Belgrade,Away,Draw,John Stones,Manchester City,1,82,MF,,,,0,0,1,1,34,27,92.1,4,2,0.0,0,3,0,0,0,2,2,51,8.1,10.3,0.0,0.0
10,28,2024-01-12,Champions League,Red Star Belgrade,Away,Draw,Joško Gvardiol,Manchester City,1,77,MF,,,,0,0,0,0,37,32,91.5,0,0,0.0,1,2,0,0,0,0,2,54,7.5,9.3,0.0,0.0
347,28,2024-01-12,Champions League,Red Star Belgrade,Away,Draw,Manuel Akanji,Manchester City,0,39,MF,,,,0,0,0,0,41,33,93.9,4,2,0.0,3,5,0,0,0,3,4,55,8.3,9.8,0.0,0.0
300,28,2024-01-12,Champions League,Red Star Belgrade,Away,Draw,Mateo Kovačić,Manchester City,0,23,MF,,,,0,0,0,0,63,57,86.1,2,1,0.0,0,3,0,0,0,1,2,80,7.9,11.5,0.0,0.0
473,28,2024-01-12,Champions League,Red Star Belgrade,Away,Draw,Matheus Nunes,Manchester City,1,76,MF,,,,0,0,0,0,64,56,84.2,3,2,0.0,0,1,0,1,0,1,2,78,8.0,9.9,0.0,0.0
602,28,2024-01-12,Champions League,Red Star Belgrade,Away,Draw,Nathan Aké,Manchester City,1,74,MF,,,,0,0,2,2,54,47,82.9,6,4,0.0,1,1,0,0,0,3,1,68,8.4,10.9,0.0,0.0
760,28,2024-01-12,Champions League,Red Star Belgrade,Away,Draw,Oscar Bobb,Manchester City,1,87,MF,,,,0,1,2,0,57,49,94.8,4,2,0.0,3,0,0,0,0,0,4,83,8.3,9.1,0.0,1.03
415,28,2024-01-12,Champions League,Red Star Belgrade,Away,Draw,Phil Foden,Manchester City,1,87,MF,,,,1,1,2,2,60,49,94.6,5,3,0.0,3,5,0,0,0,0,4,74,7.4,10.7,1.03,1.03
707,28,2024-01-12,Champions League,Red Star Belgrade,Away,Draw,Rodri,Manchester City,1,78,MF,,,,0,0,3,2,76,69,94.7,4,2,0.0,0,0,0,0,0,2,4,99,8.1,10.1,0.0,0.0
188,28,2024-01-12,Champions League,Red Star Belgrade,Away,Draw,Rúben Dias,Manchester City,1,79,MF,,,,0,0,0,0,78,66,92.6,5,3,0.0,4,1,0,0,0,0,0,96,6.5,12.0,0.0,0.0
402,28,2024-01-12,Champions League,Red Star Belgrade,Away,Draw,Sávio,Manchester City,0,36,MF,,,,0,0,1,0,29,23,91.2,3,2,0.0,0,3,0,0,0,2,0,44,8.2,12.0,0.0,0.0
260,28,2024-01-12,Champions League,Red Star Belgrade,Away,Draw,İlkay Gündoğan,Manchester City,0,27,MF,,,,0,0,0,0,63,53,94.0,0,0,0.0,4,4,0,0,0,3,4,87,8.5,11.4,0.0,0.0
137,29,2024-01-16,Premier League,Arsenal,Away,Draw,Ederson,Manchester City,1,79,MF,,,,0,0,2,2,69,56,94.6,5,3,0.0,0,3,0,0,0,3,4,80,8.4,11.9,0.0,0.0
75,29,2024-01-16,Premier League,Arsenal,Away,Draw,Erling Haaland,Manchester City,0,30,MF,,,,0,0,1,1,27,21,92.3,1,0,0.0,1,2,0,0,0,3,4,43,8.2,11.0,0.0,0.0
659,29,2024-01-16,Premier League,Arsenal,Away,Draw,John Stones,Manchester City,1,74,MF,,,,0,0,1,0,66,58,82.2,5,3,0.0,2,3,0,0,0,2,2,90,7.1,9.4,0.0,0.0
38,29,2024-01-16,Premier League,Arsenal,Away,Draw,Joško Gvardiol,Manchester City,0,30,MF,,,,0,0,2,2,40,37,88.1,4,3,0.0,4,0,0,0,0,3,4,66,8.2,10.8,0.0,0.0
571,29,2024-01-16,Premier League,Arsenal,Away,Draw,Kyle Walker,Manchester City,1,75,MF,,,,0,1,0,0,63,51,81.0,1,0,0.0,2,0,0,0,0,2,2,89,7.0,9.2,0.0,1.2
277,29,2024-01-16,Premier League,Arsenal,Away,Draw,Mateo Kovačić,Manchester City,1,83,MF,,,,0,0,2,0,57,47,80.8,4,3,0.0,2,2,0,0,0,2,1,86,7.9,11.4,0.0,0.0
438,29,2024-01-16,Premier League,Arsenal,Away,Draw,Phil Foden,Manchester City,0,26,MF,,,,0,0,2,0,26,21,89.6,1,0,0.0,3,0,0,0,0,3,1,50,6.6,12.0,0.0,0.0
728,29,2024-01-16,Premier League,Arsenal,Away,Draw,Rodri,Manchester City,0,21,MF,,,,0,1,3,1,25,23,85.5,2,1,0.0,3,1,0,0,0,3,0,50,7.4,11.2,0.0,4.29
388,29,2024-01-16,Premier League,Arsenal,Away,Draw,Sávio,Manchester City,1,85,MF,,,,0,0,0,0,29,25,85.5,5,3,0.0,1,5,0,0,0,2,0,43,7.6,9.7,0.0,0.0
240,29,2024-01-16,Premier League,Arsenal,Away,Draw,İlkay Gündoğan,Manchester City,1,76,MF,,,,0,0,3,0,45,41,87.6,6,4,0.0,3,5,0,0,0,1,4,61,7.3,11.9,0.0,0.0
85,30,2024-01-24,FA Cup,Huddersfield Town,Home,Win,Bernardo Silva,Manchester City,1,87,MF,,,,0,0,1,0,27,22,85.3,1,0,0.0,1,2,0,0,0,0,3,52,7.0,11.1,0.0,0.0
149,30,2024-01-24,FA Cup,Huddersfield Town,Home,Win,Ederson,Manchester City,1,89,MF,,,,0,0,1,1,69,60,92.9,6,4,0.0,0,0,0,0,0,1,1,85,6.9,9.3,0.0,0.0
80,30,2024-01-24,FA Cup,Huddersfield Town,Home,Win,Erling Haaland,Manchester City,0,44,MF,,,,0,0,0,0,71,64,94.0,1,0,0.0,4,4,0,0,0,2,3,90,7.4,9.0,0.0,0.0
505,30,2024-01-24,FA Cup,Huddersfield Town,Home,Win,Jeremy Doku,Manchester City,1,84,MF,,,,0,0,0,0,25,21,90.4,4,2,0.0,2,4,0,0,0,1,2,42,8.0,9.2,0.0,0.0
29,30,2024-01-24,FA Cup,Huddersfield Town,Home,Win,Joško Gvardiol,Manchester City,0,36,MF,,,,0,0,1,1,25,20,84.4,4,2,0.0,1,0,0,0,0,3,4,41,7.7,11.8,0.0,0.0
457,30,2024-01-24,FA Cup,Huddersfield Town,Home,Win,Kevin De Bruyne,Manchester City,1,72,MF,,,,0,0,2,1,34,30,84.0,3,1,0.0,0,2,0,0,0,0,4,51,7.7,9.1,0.0,0.0
343,30,2024-01-24,FA Cup,Huddersfield Town,Home,Win,Manuel Akanji,Manchester City,0,42,MF,,,,0,0,0,0,23,18,87.6,3,1,0.0,3,3,0,0,0,2,4,49,8.5,11.1,0.0,0.0
281,30,2024-01-24,FA Cup,Huddersfield Town,Home,Win,Mateo Kovačić,Manchester City,1,71,MF,,,,0,1,2,2,39,31,94.6,3,1,0.0,3,4,0,0,0,0,4,69,6.8,10.6,0.0,1.27
612,30,2024-01-24,FA Cup,Huddersfield Town,Home,Win,Nathan Aké,Manchester City,0,38,MF,,,,0,0,2,0,49,44,90.0,2,1,0.0,1,4,0,0,0,0,0,77,6.8,11.4,0.0,0.0
739,30,2024-01-24,FA Cup,Huddersfield Town,Home,Win,Rodri,Manchester City,0,38,MF,,,,0,1,2,2,56,51,84.3,1,0,0.0,0,2,0,1,0,3,4,83,6.5,9.7,0.0,2.37
392,30,2024-01-24,FA Cup,Huddersfield Town,Home,Win,Sávio,Manchester City,1,75,MF,,,,0,0,0,0,59,52,80.3,6,4,0.0,2,5,0,0,0,1,4,83,7.4,9.5,0.0,0.0
90,31,2024-01-25,Premier League,Liverpool,Home,Win,Bernardo Silva,Manchester City,1,90,MF,,,,0,0,3,2,35,28,82.3,4,2,0.0,1,1,0,0,0,0,4,57,6.8,11.4,0.0,0.0
76,31,2024-01-25,Premier League,Liverpool,Home,Win,Erling Haaland,Manchester City,0,42,MF,,,,0,0,1,1,39,34,83.3,4,3,0.0,3,5,0,0,0,1,4,56,7.8,11.5,0.0,0.0
506,31,2024-01-25,Premier League,Liverpool,Home,Win,Jeremy Doku,Manchester City,1,75,MF,,,,0,0,1,0,54,49,92.0,0,0,0.0,2,5,0,0,0,1,4,75,7.6,9.9,0.0,0.0
465,31,2024-01-25,Premier League,Liverpool,Home,Win,Kevin De Bruyne,Manchester City,0,43,MF,,,,0,0,1,0,59,53,83.5,0,0,0.0,3,2,0,0,0,3,3,85,7.9,10.2,0.0,0.0
583,31,2024-01-25,Premier League,Liverpool,Home,Win,Kyle Walker,Manchester City,0,16,MF,,,,0,0,1,1,72,60,93.6,0,0,0.0,0,5,0,0,0,0,2,101,8.5,11.3,0.0,0.0
339,31,2024-01-25,Premier League,Liverpool,Home,Win,Manuel Akanji,Manchester City,1,86,MF,,,,0,0,2,1,71,66,82.4,4,2,0.0,4,2,0,0,0,2,2,87,7.6,9.9,0.0,0.0
470,31,2024-01-25,Premier League,Liverpool,Home,Win,Matheus Nunes,Manchester City,1,77,MF,,,,1,0,1,1,26,22,88.3,0,0,0.0,2,3,0,0,0,2,2,48,8.1,10.6,1.17,0.0
764,31,2024-01-25,Premier League,Liverpool,Home,Win,Oscar Bobb,Manchester City,0,24,MF,,,,0,0,2,1,65,56,90.3,6,4,0.0,0,4,0,0,0,0,2,92,7.6,9.9,0.0,0.0
431,31,2024-01-25,Premier League,Liverpool,Home,Win,Phil Foden,Manchester City,1,76,MF,,,,0,0,3,1,34,31,85.7,4,2,0.0,2,0,0,0,0,3,4,49,6.7,9.9,0.0,0.0
699,31,2024-01-25,Premier League,Liverpool,Home,Win,Rodri,Manchester City,1,85,MF,,,,1,0,1,1,23,20,83.7,6,4,0.0,1,1,0,1,0,2,2,44,7.8,11.1,1.06,0.0
183,31,2024-01-25,Premier League,Liverpool,Home,Win,Rúben Dias,Manchester City,1,70,MF,,,,0,0,2,0,58,53,94.7,4,2,0.0,3,0,0,0,0,2,4,76,8.3,9.1,0.0,0.0
229,31,2024-01-25,Premier League,Liverpool,Home,Win,İlkay Gündoğan,Manchester City,1,74,MF,,,,0,0,3,0,27,23,90.6,1,0,0.0,2,2,0,0,0,1,4,46,8.0,11.9,0.0,0.0
682,32,2024-02-04,Champions League,FC Copenhagen,Home,Win,Abdukodir Khusanov,Manchester City,1,75,MF,,,,0,0,1,0,35,30,81.8,4,2,0.0,3,0,0,0,0,2,2,57,8.5,9.7,0.0,0.0
102,32,2024-02-04,Champions League,FC Copenhagen,Home,Win,Bernardo Silva,Manchester City,1,72,MF,,,,0,1,2,0,74,59,81.8,0,0,0.0,2,5,0,1,0,0,2,95,6.6,11.4,0.0,1.25
151,32,2024-02-04,Champions League,FC Copenhagen,Home,Win,Ederson,Manchester City,1,76,MF,,,,0,0,0,0,66,60,84.2,0,0,0.0,4,0,0,0,0,1,1,85,8.5,10.0,0.0,0.0
65,32,2024-02-04,Champions League,FC Copenhagen,Home,Win,Erling Haaland,Manchester City,1,74,MF,,,,0,1,1,1,33,27,85.1,3,2,0.0,2,0,0,1,0,2,2,44,7.0,10.1,0.0,1.22
615,32,2024-02-04,Champions League,FC Copenhagen,Home,Win,Jack Grealish,Manchester City,1,70,MF,,,,1,0,3,1,33,30,84.0,3,1,0.0,1,1,0,0,0,2,0,52,6.9,11.3,1.29,0.0
530,32,2024-02-04,Champions League,FC Copenhagen,Home,Win,Jeremy Doku,Manchester City,0,34,MF,,,,0,0,3,0,79,71,94.8,3,1,0.0,0,5,0,0,0,0,3,98,7.2,11.5,0.0,0.0
679,32,2024-02-04,Champions League,FC Copenhagen,Home,Win,John Stones,Manchester City,0,26,MF,,,,0,0,3,2,74,62,82.2,1,0,0.0,2,4,0,0,0,3,4,102,6.5,10.8,0.0,0.0
7,32,2024-02-04,Champions League,FC Copenhagen,Home,Win,Joško Gvardiol,Manchester City,1,78,MF,,,,0,0,1,1,57,47,81.2,6,4,0.0,1,4,0,0,0,3,2,72,7.5,9.2,0.0,0.0
462,32,2024-02-04,Champions League,FC Copenhagen,Home,Win,Kevin De Bruyne,Manchester City,0,43,MF,,,,0,1,2,1,26,22,90.7,5,3,0.0,1,4,0,0,0,1,4,53,8.2,10.8,0.0,2.09
562,32,2024-02-04,Champions League,FC Copenhagen,Home,Win,Kyle Walker,Manchester City,1,88,MF,,,,0,1,2,0,60,54,87.9,3,2,0.0,3,1,0,0,0,1,1,86,7.9,9.5,0.0,1.02
321,32,2024-02-04,Champions League,FC Copenhagen,Home,Win,Manuel Akanji,Manchester City,1,74,MF,,,,0,0,3,2,49,39,84.5,5,3,0.0,3,5,0,0,0,1,4,75,7.7,10.3,0.0,0.0
283,32,2024-02-04,Champions League,FC Copenhagen,Home,Win,Mateo Kovačić,Manchester City,1,71,MF,,,,0,0,1,1,26,21,88.1,4,2,0.0,4,3,0,1,0,0,1,50,7.7,11.4,0.0,0.0
597,32,2024-02-04,Champions League,FC Copenhagen,Home,Win,Nathan Aké,Manchester City,1,76,MF,,,,0,0,1,1,39,33,88.8,4,2,0.0,0,0,0,0,0,3,2,64,7.2,11.5,0.0,0.0
419,32,2024-02-04,Champions League,FC Copenhagen,Home,Win,Phil Foden,Manchester City,1,73,MF,,,,0,0,0,0,39,32,84.3,2,1,0.0,1,5,0,0,0,3,4,65,6.9,11.7,0.0,0.0
361,32,2024-02-04,Champions League,FC Copenhagen,Home,Win,Rico Lewis,Manchester City,1,86,MF,,,,0,0,2,1,23,20,91.0,3,1,0.0,0,4,0,0,0,2,3,35,7.7,11.6,0.0,0.0
201,32,2024-02-04,Champions League,FC Copenhagen,Home,Win,Rúben Dias,Manchester City,1,88,MF,,,,0,0,3,1,55,46,90.4,5,3,0.0,0,4,0,0,0,0,1,77,7.9,9.9,0.0,0.0
389,32,2024-02-04,Champions League,FC Copenhagen,Home,Win,Sávio,Manchester City,1,90,MF,,,,0,0,1,0,33,27,87.3,1,0,0.0,4,2,0,0,0,1,3,47,7.1,11.0,0.0,0.0
247,32,2024-02-04,Champions League,FC Copenhagen,Home,Win,İlkay Gündoğan,Manchester City,1,90,MF,,,,0,0,3,1,56,48,91.8,2,1,0.0,4,2,0,0,0,2,4,73,7.1,11.8,0.0,0.0
88,33,2024-02-06,Premier League,Chelsea,Away,Loss,Bernardo Silva,Manchester City,1,73,MF,,,,0,0,2,1,52,43,80.7,3,2,0.0,2,5,0,0,0,1,2,79,7.7,10.3,0.0,0.0
620,33,2024-02-06,Premier League,Chelsea,Away,Loss,Jack Grealish,Manchester City,1,71,MF,,,,1,1,0,0,59,49,94.4,0,0,0.0,1,0,0,0,0,1,2,88,8.3,11.3,1.27,1.27
532,33,2024-02-06,Premier League,Chelsea,Away,Loss,Jeremy Doku,Manchester City,0,23,MF,,,,0,0,3,0,31,26,88.7,1,0,0.0,0,4,0,0,0,3,2,60,8.3,10.3,0.0,0.0
668,33,2024-02-06,Premier League,Chelsea,Away,Loss,John Stones,Manchester City,1,90,MF,,,,0,0,1,1,33,29,84.1,0,0,0.0,4,5,0,0,0,1,2,49,8.3,11.0,0.0,0.0
782,33,2024-02-06,Premier League,Chelsea,Away,Loss,Josh Wilson-Esbrand,Manchester City,1,71,MF,,,,0,0,2,0,29,23,90.2,2,1,0.0,3,2,0,0,0,1,2,51,7.7,10.9,0.0,0.0
6,33,2024-02-06,Premier League,Chelsea,Away,Loss,Joško Gvardiol,Manchester City,1,86,MF,,,,0,0,2,1,32,29,89.1,0,0,0.0,0,5,0,0,0,3,4,43,7.4,9.9,0.0,0.0
556,33,2024-02-06,Premier League,Chelsea,Away,Loss,Kyle Walker,Manchester City,1,87,MF,,,,0,0,2,1,23,21,90.4,6,3,0.0,0,3,0,0,0,0,0,46,8.3,11.8,0.0,0.0
471,33,2024-02-06,Premier League,Chelsea,Away,Loss,Matheus Nunes,Manchester City,1,77,MF,,,,0,0,1,1,38,35,85.7,5,3,0.0,0,3,0,0,0,2,4,52,7.0,11.5,0.0,0.0
440,33,2024-02-06,Premier League,Chelsea,Away,Loss,Phil Foden,Manchester City,0,42,MF,,,,0,0,2,2,32,26,90.2,6,3,0.0,4,1,0,0,0,0,4,50,6.8,9.0,0.0,0.0
709,33,2024-02-06,Premier League,Chelsea,Away,Loss,Rodri,Manchester City,1,75,MF,,,,0,0,0,0,72,67,90.9,1,0,0.0,1,0,0,0,0,2,0,93,7.4,9.4,0.0,0.0
207,33,2024-02-06,Premier League,Chelsea,Away,Loss,Rúben Dias,Manchester City,0,38,MF,,,,0,0,0,0,66,53,80.7,3,2,0.0,2,4,0,0,0,2,4,82,6.6,10.2,0.0,0.0
256,33,2024-02-06,Premier League,Chelsea,Away,Loss,İlkay Gündoğan,Manchester City,0,26,MF,,,,0,0,1,0,27,21,87.6,6,4,0.0,0,5,0,0,0,2,0,45,7.0,10.0,0.0,0.0
116,34,2024-02-17,FA Cup,Tottenham,Home,Win,Bernardo Silva,Manchester City,0,43,MF,,,,0,0,1,1,79,65,90.3,4,2,0.0,2,3,0,0,0,2,3,89,7.5,10.2,0.0,0.0
172,34,2024-02-17,FA Cup,Tottenham,Home,Win,Ederson,Manchester City,0,27,MF,,,,0,0,1,1,22,20,94.4,6,4,0.0,3,4,0,0,0,2,1,48,7.9,11.0,0.0,0.0
57,34,2024-02-17,FA Cup,Tottenham,Home,Win,Erling Haaland,Manchester City,1,80,MF,,,,1,0,2,1,76,61,86.9,6,4,0.0,4,5,0,0,0,3,0,106,7.1,9.5,1.12,0.0
518,34,2024-02-17,FA Cup,Tottenham,Home,Win,Jeremy Doku,Manchester City,1,89,MF,,,,0,0,1,1,73,67,91.3,2,1,0.0,2,3,0,0,0,3,0,92,7.5,10.9,0.0,0.0
35,34,2024-02-17,FA Cup,Tottenham,Home,Win,Joško Gvardiol,Manchester City,0,28,MF,,,,0,0,2,0,64,60,83.8,4,2,0.0,4,3,0,0,0,2,1,74,7.5,10.3,0.0,0.0
466,34,2024-02-17,FA Cup,Tottenham,Home,Win,Kevin De Bruyne,Manchester City,0,27,MF,,,,0,0,1,1,71,59,80.3,3,2,0.0,4,5,0,0,0,1,2,81,7.1,10.4,0.0,0.0
568,34,2024-02-17,FA Cup,Tottenham,Home,Win,Kyle Walker,Manchester City,1,74,MF,,,,0,0,0,0,31,26,80.0,5,3,0.0,4,3,0,0,0,3,4,53,7.9,10.0,0.0,0.0
298,34,2024-02-17,FA Cup,Tottenham,Home,Win,Mateo Kovačić,Manchester City,1,78,MF,,,,0,0,1,1,65,53,94.2,4,3,0.0,0,0,0,0,0,0,1,75,7.9,9.2,0.0,0.0
439,34,2024-02-17,FA Cup,Tottenham,Home,Win,Phil Foden,Manchester City,0,17,MF,,,,0,0,3,0,31,27,80.7,5,3,0.0,0,0,0,0,0,3,1,43,8.3,10.2,0.0,0.0
721,34,2024-02-17,FA Cup,Tottenham,Home,Win,Rodri,Manchester City,1,71,MF,,,,0,0,3,2,38,35,80.7,2,1,0.0,1,1,0,0,0,2,1,48,8.0,9.9,0.0,0.0
210,34,2024-02-17,FA Cup,Tottenham,Home,Win,Rúben Dias,Manchester City,0,32,MF,,,,0,0,1,1,44,38,83.2,3,1,0.0,3,5,0,0,0,2,3,64,7.0,10.8,0.0,0.0
380,34,2024-02-17,FA Cup,Tottenham,Home,Win,Sávio,Manchester City,1,77,MF,,,,0,0,3,2,47,44,81.9,3,1,0.0,0,1,0,0,0,2,0,71,7.9,9.0,0.0,0.0
258,34,2024-02-17,FA Cup,Tottenham,Home,Win,İlkay Gündoğan,Manchester City,0,16,MF,,,,0,0,2,2,51,42,92.5,3,1,0.0,2,2,0,0,0,2,3,65,8.2,11.6,0.0,0.0
167,35,2024-02-19,Premier League,Tottenham,Home,Win,Ederson,Manchester City,0,38,MF,,,,0,0,0,0,22,18,87.5,1,0,0.0,2,4,0,0,0,3,3,38,7.1,11.3,0.0,0.0
61,35,2024-02-19,Premier League,Tottenham,Home,Win,Erling Haaland,Manchester City,1,83,MF,,,,0,0,3,0,67,58,81.2,4,2,0.0,3,1,0,0,0,3,0,77,7.2,10.2,0.0,0.0
641,35,2024-02-19,Premier League,Tottenham,Home,Win,Jack Grealish,Manchester City,0,16,MF,,,,0,0,1,1,35,29,81.0,6,4,0.0,4,2,0,0,0,3,4,62,7.0,10.7,0.0,0.0
9,35,2024-02-19,Premier League,Tottenham,Home,Win,Joško Gvardiol,Manchester City,1,79,MF,,,,0,0,0,0,50,40,84.3,2,1,0.0,4,4,0,0,0,3,3,64,7.1,10.5,0.0,0.0
567,35,2024-02-19,Premier League,Tottenham,Home,Win,Kyle Walker,Manchester City,1,77,MF,,,,0,0,3,1,52,42,90.3,3,2,0.0,2,1,0,0,0,3,4,70,7.1,11.0,0.0,0.0
310,35,2024-02-19,Premier League,Tottenham,Home,Win,Mateo Kovačić,Manchester City,0,34,MF,,,,0,0,1,1,71,59,83.1,6,3,0.0,1,5,0,0,0,1,2,91,7.3,9.1,0.0,0.0
475,35,2024-02-19,Premier League,Tottenham,Home,Win,Matheus Nunes,Manchester City,1,79,MF,,,,0,0,0,0,25,21,80.1,6,3,0.0,2,1,0,0,0,3,4,46,7.5,9.7,0.0,0.0
742,35,2024-02-19,Premier League,Tottenham,Home,Win,Oscar Bobb,Manchester City,1,73,MF,,,,1,0,2,2,31,26,87.6,6,4,0.0,3,5,0,1,0,0,3,41,7.2,11.2,1.23,0.0
428,35,2024-02-19,Premier League,Tottenham,Home,Win,Phil Foden,Manchester City,1,85,MF,,,,1,0,1,1,22,18,94.9,0,0,0.0,4,5,0,0,0,1,4,46,7.7,10.4,1.06,0.0
732,35,2024-02-19,Premier League,Tottenham,Home,Win,Rodri,Manchester City,0,16,MF,,,,0,1,1,1,29,25,91.3,5,3,0.0,2,4,0,0,0,2,1,54,7.6,9.4,0.0,5.62
196,35,2024-02-19,Premier League,Tottenham,Home,Win,Rúben Dias,Manchester City,1,84,MF,,,,0,0,3,2,74,64,91.7,4,2,0.0,3,3,0,0,0,0,1,85,8.2,9.9,0.0,0.0
391,35,2024-02-19,Premier League,Tottenham,Home,Win,Sávio,Manchester City,1,74,MF,,,,0,0,0,0,55,44,93.5,1,0,0.0,1,1,0,0,0,1,3,71,8.0,11.6,0.0,0.0
250,35,2024-02-19,Premier League,Tottenham,Home,Win,İlkay Gündoğan,Manchester City,1,87,MF,,,,0,0,3,0,76,68,91.4,6,4,0.0,0,5,0,0,0,3,0,90,7.4,9.3,0.0,0.0
158,36,2024-02-24,Premier League,Newcastle United,Away,Draw,Ederson,Manchester City,1,76,MF,,,,0,0,0,0,22,19,93.8,2,1,0.0,1,4,0,1,0,3,2,46,8.0,10.9,0.0,0.0
27,36,2024-02-24,Premier League,Newcastle United,Away,Draw,Joško Gvardiol,Manchester City,1,81,MF,,,,0,0,1,1,46,40,86.4,2,1,0.0,4,0,0,1,0,3,1,64,7.4,9.0,0.0,0.0
566,36,2024-02-24,Premier League,Newcastle United,Away,Draw,Kyle Walker,Manchester City,1,72,MF,,,,0,0,2,1,73,60,88.7,5,3,0.0,2,0,0,0,0,1,4,103,6.9,10.1,0.0,0.0
280,36,2024-02-24,Premier League,Newcastle United,Away,Draw,Mateo Kovačić,Manchester City,1,88,MF,,,,1,0,0,0,71,62,89.2,3,2,0.0,0,5,0,1,0,1,3,98,7.2,11.4,1.02,0.0
488,36,2024-02-24,Premier League,Newcastle United,Away,Draw,Matheus Nunes,Manchester City,1,79,MF,,,,0,0,2,0,20,16,83.8,2,1,0.0,1,5,0,0,0,3,1,37,6.9,11.0,0.0,0.0
604,36,2024-02-24,Premier League,Newcastle United,Away,Draw,Nathan Aké,Manchester City,1,71,MF,,,,0,0,3,2,65,54,90.1,3,2,0.0,3,0,0,1,0,1,0,78,7.8,10.5,0.0,0.0
417,36,2024-02-24,Premier League,Newcastle United,Away,Draw,Phil Foden,Manchester City,1,73,MF,,,,1,1,0,0,59,52,86.2,2,1,0.0,0,3,0,1,0,1,0,73,8.1,9.2,1.23,1.23
701,36,2024-02-24,Premier League,Newcastle United,Away,Draw,Rodri,Manchester City,1,75,MF,,,,0,0,2,0,64,52,88.7,5,3,0.0,3,4,0,0,0,1,1,92,7.0,11.9,0.0,0.0
184,36,2024-02-24,Premier League,Newcastle United,Away,Draw,Rúben Dias,Manchester City,1,78,MF,,,,0,0,0,0,40,36,80.5,5,3,0.0,4,0,0,0,0,1,0,57,8.3,9.0,0.0,0.0
