Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,xG,xGA
10/24/23,20:00,Champions Lg,Group stage,Tue,Away,W,2,1,Braga,52.0,29820.0,Nacho,4-3-1-2,4-2-3-1,Michael Oliver,Match Report,,23_24,0.9,1.5
10/28/23,16:15,La Liga,Matchweek 11,Sat,Away,W,2,1,Barcelona,47.0,50112.0,Dani Carvajal,4-1-3-2,3-4-1-2,Jesús Gil,Match Report,,23_24,1.1,1.5
11/5/23,21:00,La Liga,Matchweek 12,Sun,Home,D,0,0,Rayo Vallecano,63.0,70220.0,Luka Modrić,4-3-1-2,4-1-4-1,Juan Martínez,Match Report,,23_24,2.2,0.1
11/8/23,21:00,Champions Lg,Group stage,Wed,Home,W,3,0,Braga,48.0,68509.0,Nacho,4-3-1-2,4-3-3,Halil Umut Meler,Match Report,,23_24,3.2,1.4
11/11/23,21:00,La Liga,Matchweek 13,Sat,Home,W,5,1,Valencia,56.0,72475.0,Nacho,4-4-2,4-2-3-1,José Sánchez,Match Report,,23_24,1.7,1.7
11/26/23,18:30,La Liga,Matchweek 14,Sun,Away,W,3,0,Cádiz,61.0,20325.0,Nacho,4-2-2-2,5-4-1,Guillermo Cuadra,Match Report,,23_24,1.6,1.2
11/29/23,21:00,Champions Lg,Group stage,Wed,Home,W,4,2,Napoli,53.0,73562.0,Dani Carvajal,4-2-2-2,4-3-3,François Letexier,Match Report,,23_24,2.8,1.4
12/2/23,18:30,La Liga,Matchweek 15,Sat,Home,W,2,0,Granada,71.0,70685.0,Dani Carvajal,4-4-2,4-4-2,Pablo González,Match Report,,23_24,1.8,0.1
12/9/23,16:15,La Liga,Matchweek 16,Sat,Away,D,1,1,Betis,63.0,52756.0,Luka Modrić,4-2-3-1,4-2-3-1,César Soto,Match Report,,23_24,1.0,1.3
12/12/23,21:00,Champions Lg,Group stage,Tue,Away,W,3,2,Union Berlin,74.0,73420.0,Nacho,4-2-2-2,5-3-2,Rade Obrenović,Match Report,,23_24,2.9,1.1
12/17/23,21:00,La Liga,Matchweek 17,Sun,Home,W,4,1,Villarreal,60.0,70500.0,Luka Modrić,4-4-2,4-4-2,Jorge Figueroa,Match Report,,23_24,2.3,0.8
12/21/23,21:30,La Liga,Matchweek 18,Thu,Away,W,1,0,Alavés,60.0,19275.0,Nacho,4-3-1-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,23_24,0.6,0.6
1/3/24,19:15,La Liga,Matchweek 19,Wed,Home,W,1,0,Mallorca,67.0,72394.0,Luka Modrić,4-2-2-2,5-4-1,Alejandro Muñíz,Match Report,,23_24,1.7,0.6
1/21/24,16:15,La Liga,Matchweek 21,Sun,Home,W,3,2,Almería,73.0,72044.0,Nacho,4-3-1-2,5-4-1,Francisco Hernández,Match Report,,23_24,2.2,0.9
1/27/24,15:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Las Palmas,47.0,32037.0,Nacho,4-3-1-2,4-5-1,César Soto,Match Report,,23_24,2.3,0.7
2/1/24,21:00,La Liga,Matchweek 20,Thu,Away,W,2,0,Getafe,58.0,15264.0,Nacho,4-3-1-2,4-4-2,Ricardo de Burgos,Match Report,,23_24,2.0,0.8
2/4/24,21:00,La Liga,Matchweek 23,Sun,Home,D,1,1,Atlético Madrid,54.0,76732.0,Nacho,4-3-1-2,3-5-2,José Sánchez,Match Report,,23_24,1.9,1.1
2/10/24,18:30,La Liga,Matchweek 24,Sat,Home,W,4,0,Girona,53.0,76585.0,Dani Carvajal,4-3-1-2,4-2-3-1,Juan Martínez,Match Report,,23_24,3.2,0.3
2/13/24,21:00,Champions Lg,Round of 16,Tue,Away,W,1,0, RB Leipzig,50.0,45028.0,Nacho,4-3-1-2,4-2-2-2,Irfan Peljto,Match Report,Leg 1 of 2,23_24,1.4,1.4
2/18/24,14:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Rayo Vallecano,59.0,14354.0,Nacho,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,23_24,1.1,1.1
2/25/24,21:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Sevilla,64.0,74969.0,Nacho,4-3-3,5-3-2,Isidro Díaz de Mera,Match Report,,23_24,1.0,0.8
3/2/24,21:00,La Liga,Matchweek 27,Sat,Away,D,2,2,Valencia,70.0,47427.0,Dani Carvajal,4-3-1-2,4-4-2,Jesús Gil,Match Report,,23_24,2.2,1.1
3/6/24,21:00,Champions Lg,Round of 16,Wed,Home,D,1,1,RB Leipzig,53.0,76126.0,Nacho,4-3-3,4-2-2-2,Davide Massa,Match Report,Leg 2 of 2; Real Madrid won,23_24,0.8,1.0
3/10/24,18:30,La Liga,Matchweek 28,Sun,Home,W,4,0,Celta Vigo,62.0,73644.0,Nacho,4-3-1-2,5-3-2,Mario Melero,Match Report,,23_24,3.4,0.8
3/16/24,16:15,La Liga,Matchweek 29,Sat,Away,W,4,2,Osasuna,64.0,22430.0,Dani Carvajal,4-3-3,3-5-2,Juan Martínez,Match Report,,23_24,2.9,0.7
3/31/24,21:00,La Liga,Matchweek 30,Sun,Home,W,2,0,Athletic Club,58.0,72991.0,Nacho,4-2-2-2,4-2-3-1,Javier Alberola,Match Report,,23_24,1.1,0.3
4/9/24,21:00,Champions Lg,Quarter-finals,Tue,Home,D,3,3, Manchester City,39.0,76680.0,Dani Carvajal,4-2-3-1,4-2-3-1,François Letexier,Match Report,Leg 1 of 2,23_24,0.7,0.8
4/13/24,18:30,La Liga,Matchweek 31,Sat,Away,W,1,0,Mallorca,56.0,23244.0,Nacho,4-2-3-1,4-5-1,José Sánchez,Match Report,,23_24,1.5,0.6
4/17/24,20:00,Champions Lg,Quarter-finals,Wed,Away,D,1 (4),1 (3),Manchester City,33.0,52306.0,Nacho,4-2-3-1,4-1-4-1,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won; Real Madrid won on penalty kicks following extra time,23_24,1.4,2.7
4/21/24,21:00,La Liga,Matchweek 32,Sun,Home,W,3,2,Barcelona,47.0,77981.0,Luka Modrić,4-1-2-1-2,4-3-3,César Soto,Match Report,,23_24,2.3,1.4
4/26/24,21:00,La Liga,Matchweek 33,Fri,Away,W,1,0,Real Sociedad,44.0,37109.0,Nacho,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,23_24,0.4,0.6
4/30/24,21:00,Champions Lg,Semi-finals,Tue,Away,D,2,2,de Bayern Munich,49.0,75000.0,Nacho,4-4-2,4-2-3-1,Clément Turpin,Match Report,Leg 1 of 2,23_24,1.9,1.6
5/4/24,16:15,La Liga,Matchweek 34,Sat,Home,W,3,0,Cádiz,70.0,72654.0,Nacho,4-3-3,4-5-1,Javier Villanueva,Match Report,,23_24,2.3,0.9
5/8/24,21:00,Champions Lg,Semi-finals,Wed,Home,W,2,1,Bayern Munich,57.0,76579.0,Nacho,4-4-2,4-2-3-1,Szymon Marciniak,Match Report,Leg 2 of 2; Real Madrid won,23_24,2.8,0.4
5/11/24,18:30,La Liga,Matchweek 35,Sat,Away,W,4,0,Granada,58.0,20058.0,Luka Modrić,4-3-3,4-4-2,Pablo González,Match Report,,23_24,1.5,1.0
5/14/24,21:30,La Liga,Matchweek 36,Tue,Home,W,5,0,Alavés,71.0,68954.0,Nacho,4-3-1-2,4-2-3-1,Mateo Busquets,Match Report,,23_24,2.5,1.3
5/19/24,19:00,La Liga,Matchweek 37,Sun,Away,D,4,4,Villarreal,57.0,21671.0,Luka Modrić,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,23_24,1.0,1.7
5/25/24,21:00,La Liga,Matchweek 38,Sat,Home,D,0,0,Betis,59.0,73614.0,Nacho,4-3-1-2,4-4-1-1,Isidro Díaz de Mera,Match Report,,23_24,1.0,0.7
6/1/24,20:00,Champions Lg,Final,Sat,Away,W,2,0,Dortmund,57.0,86212.0,Nacho,4-3-1-2,4-3-3,Slavko Vinčič,Match Report,,23_24,1.1,2.1
8/18/24,21:30,La Liga,Matchweek 1,Sun,Away,D,1,1,Mallorca,66.0,23010.0,Dani Carvajal,4/3/03,4/3/03,César Soto,Match Report,,24_25,0.6,1.0
8/25/24,17:00,La Liga,Matchweek 2,Sun,Home,W,3,0,Valladolid,63.0,70178.0,Dani Carvajal,4-2-3-1,4-1-4-1,Víctor García,Match Report,,24_25,2.1,0.4
8/29/24,20:30,La Liga,Matchweek 3,Thu,Away,D,1,1,Las Palmas,57.0,31192.0,Luka Modrić,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,24_25,2.5,0.8
9/1/24,21:30,La Liga,Matchweek 4,Sun,Home,W,2,0,Betis,60.0,73072.0,Dani Carvajal,4/3/03,4-2-3-1,Javier Alberola,Match Report,,24_25,2.4,0.6
9/14/24,21:00,La Liga,Matchweek 5,Sat,Away,W,2,0,Real Sociedad,52.0,37370.0,Luka Modrić,4-2-3-1,4/5/01,Juan Martínez,Match Report,,24_25,2.3,1.1
9/17/24,21:00,Champions Lg,League phase,Tue,Home,W,3,1,Stuttgart,46.0,71288.0,Dani Carvajal,4/3/03,4-2-3-1,Halil Umut Meler,Match Report,,24_25,2.6,1.9
9/21/24,21:00,La Liga,Matchweek 6,Sat,Home,W,4,1,Espanyol,73.0,17284.0,Luka Modrić,4/3/03,5/3/02,José Luis Munuera,Match Report,,24_25,4.4,0.3
9/24/24,21:00,La Liga,Matchweek 7,Tue,Home,W,3,2,Alavés,68.0,67480.0,Lucas Vázquez,4/3/03,4/4/02,Alejandro Muñíz,Match Report,,24_25,1.3,0.9
9/29/24,21:00,La Liga,Matchweek 8,Sun,Away,D,1,1,Atlético Madrid,49.0,70112.0,Luka Modrić,4/4/02,4/4/02,Mateo Busquets,Match Report,,24_25,0.8,1.3
10/2/24,21:00,Champions Lg,League phase,Wed,Away,L,0,1,Lille,58.0,48205.0,Dani Carvajal,4/4/02,4-2-3-1,Maurizio Mariani,Match Report,,24_25,2.0,1.1
10/5/24,21:00,La Liga,Matchweek 9,Sat,Home,W,2,0,Villarreal,55.0,73842.0,Luka Modrić,4/4/02,4/3/03,Guillermo Cuadra,Match Report,,24_25,0.5,1.1
10/19/24,21:00,La Liga,Matchweek 10,Sat,Away,W,2,1,Celta Vigo,53.0,24445.0,Lucas Vázquez,3/4/03,3/4/03,Alejandro Hernández,Match Report,,24_25,0.7,1.8
10/22/24,21:00,Champions Lg,League phase,Tue,Home,W,5,2,de Dortmund,52.0,74642.0,Luka Modrić,4/3/03,4-2-3-1,István Kovács,Match Report,,24_25,3.5,1.6
10/26/24,21:00,La Liga,Matchweek 11,Sat,Home,L,0,4,Barcelona,43.0,78192.0,Lucas Vázquez,4/4/02,4-2-3-1,Jose Maria Sánchez,Match Report,,24_25,1.5,2.6
11/5/24,21:00,Champions Lg,League phase,Tue,Home,L,1,3,Milan,57.0,75561.0,Luka Modrić,4/4/02,4-2-3-1,Slavko Vinčič,Match Report,,24_25,2.6,2.5
11/9/24,14:00,La Liga,Matchweek 13,Sat,Home,W,4,0,Osasuna,68.0,72462.0,Lucas Vázquez,4/3/03,4/3/03,Mario Melero,Match Report,,24_25,3.1,0.1
11/24/24,18:30,La Liga,Matchweek 14,Sun,Away,W,3,0,Leganés,67.0,12338.0,Federico Valverde,4/4/02,3/4/03,Javier Alberola,Match Report,,24_25,1.8,0.1
11/27/24,20:00,Champions Lg,League phase,Wed,Away,L,0,2,Liverpool,37.0,59546.0,Luka Modrić,4-2-2-2,4/3/03,François Letexier,Match Report,,24_25,1.2,2.7
12/1/24,16:15,La Liga,Matchweek 15,Sun,Home,W,2,0,Getafe,69.0,74341.0,Lucas Vázquez,4/3/03,4/4/02,Alejandro Hernández,Match Report,,24_25,3.2,0.5
12/4/24,21:00,La Liga,Matchweek 19,Wed,Away,L,1,2,Athletic Club,63.0,51364.0,Lucas Vázquez,4/4/02,4-2-3-1,Jose Maria Sánchez,Match Report,,24_25,1.7,1.8
12/7/24,21:00,La Liga,Matchweek 16,Sat,Away,W,3,0,Girona,58.0,13827.0,Luka Modrić,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,24_25,0.9,0.4
12/10/24,21:00,Champions Lg,League phase,Tue,Away,W,3,2,Atalanta,44.0,22967.0,Lucas Vázquez,4-2-3-1,3-4-1-2,Szymon Marciniak,Match Report,,24_25,2.1,3.3
12/14/24,21:00,La Liga,Matchweek 17,Sat,Away,D,3,3,Rayo Vallecano,66.0,14168.0,Luka Modrić,4-2-3-1,4/4/02,Juan Martínez,Match Report,,24_25,0.7,1.6
12/22/24,16:15,La Liga,Matchweek 18,Sun,Home,W,4,2,Sevilla,59.0,75227.0,Lucas Vázquez,4-2-3-1,4/4/02,Isidro Díaz de Mera,Match Report,,24_25,2.0,1.3
1/3/25,21:00,La Liga,Matchweek 12,Fri,Away,W,2,1,Valencia,62.0,46420.0,Lucas Vázquez,4-2-3-1,4/4/02,César Soto,Match Report,,24_25,2.7,1.3
1/19/25,16:15,La Liga,Matchweek 20,Sun,Home,W,4,1,Las Palmas,61.0,74808.0,Lucas Vázquez,4-2-3-1,4/5/01,Alejandro Quintero,Match Report,,24_25,5.9,1.1
1/22/25,21:00,Champions Lg,League phase,Wed,Home,W,5,1,RB Salzburg,70.0,73692.0,Luka Modrić,4/3/03,4/4/02,Glenn Nyberg,Match Report,,24_25,2.8,0.4
1/25/25,21:00,La Liga,Matchweek 21,Sat,Away,W,3,0,Valladolid,68.0,26025.0,Federico Valverde,4-2-3-1,4/3/03,Mateo Busquets,Match Report,,24_25,2.0,0.2
1/29/25,21:00,Champions Lg,League phase,Wed,Away,W,3,0,Brest,59.0,15405.0,Luka Modrić,4-2-3-1,4-3-1-2,Espen Eskås,Match Report,,24_25,2.6,1.4
2/1/25,21:00,La Liga,Matchweek 22,Sat,Away,L,0,1,Espanyol,76.0,33669.0,Lucas Vázquez,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,24_25,1.3,0.3
2/8/25,21:00,La Liga,Matchweek 23,Sat,Home,D,1,1,Atlético Madrid,60.0,78082.0,Lucas Vázquez,4-2-3-1,4/4/02,César Soto,Match Report,,24_25,1.6,1.5
2/11/25,20:00,Champions Lg,Knockout phase play-offs,Tue,Away,W,3,2,Manchester City,46.0,52081.0,Federico Valverde,4/4/02,4-1-4-1,Clément Turpin,Match Report,Leg 1 of 2,24_25,3.2,1.5
2/15/25,16:15,La Liga,Matchweek 24,Sat,Away,D,1,1,Osasuna,55.0,22390.0,Luka Modrić,4/4/02,4-1-4-1,José Luis Munuera,Match Report,,24_25,1.4,1.4
2/19/25,21:00,Champions Lg,Knockout phase play-offs,Wed,Home,W,3,1,Manchester City,48.0,77023.0,Federico Valverde,4/4/02,4-1-2-1-2,István Kovács,Match Report,Leg 2 of 2; Real Madrid won,24_25,1.8,1.3
2/23/25,16:15,La Liga,Matchweek 25,Sun,Home,W,2,0,Girona,63.0,74028.0,Luka Modrić,4-2-2-2,3-4-1-2,Guillermo Cuadra,Match Report,,24_25,2.2,0.4
3/1/25,18:30,La Liga,Matchweek 26,Sat,Away,L,1,2,Betis,58.0,55873.0,Luka Modrić,4/3/03,4-2-3-1,Alejandro Hernández,Match Report,,24_25,0.9,2.4
3/4/25,21:00,Champions Lg,Round of 16,Tue,Home,W,2,1,Atlético Madrid,52.0,77261.0,Federico Valverde,4/4/02,4/4/02,Clément Turpin,Match Report,Leg 1 of 2,24_25,0.7,0.2
3/9/25,16:15,La Liga,Matchweek 27,Sun,Home,W,2,1,Rayo Vallecano,46.0,74170.0,Luka Modrić,4/4/02,4-2-3-1,Francisco Hernández,Match Report,,24_25,1.5,1.0
3/12/25,21:00,Champions Lg,Round of 16,Wed,Away,L,0 (4),1 (2),Atlético Madrid,62.0,69304.0,Luka Modrić,4/4/02,4/4/02,Szymon Marciniak,Match Report,Leg 2 of 2; Real Madrid won; Real Madrid won on penalty kicks following extra time,24_25,1.1,1.4
3/15/25,18:30,La Liga,Matchweek 28,Sat,Away,W,2,1,Villarreal,54.0,20559.0,Lucas Vázquez,4-2-3-1,4/4/02,Jesús Gil,Match Report,,24_25,1.1,1.6
3/29/25,21:00,La Liga,Matchweek 29,Sat,Home,W,3,2,Leganés,70.0,73641.0,Luka Modrić,4-2-3-1,4-2-3-1,Pablo González,Match Report,,24_25,2.9,2.4
4/5/25,16:15,La Liga,Matchweek 30,Sat,Home,L,1,2,Valencia,65.0,75382.0,Luka Modrić,4/4/02,5/4/01,Guillermo Cuadra,Match Report,,24_25,3.4,0.8
4/8/25,20:00,Champions Lg,Quarter-finals,Tue,Away,L,0,3,Arsenal,47.0,60110.0,Luka Modrić,4/4/02,4/3/03,Irfan Peljto,Match Report,Leg 1 of 2,24_25,0.5,1.5
4/13/25,16:15,La Liga,Matchweek 31,Sun,Away,W,1,0,Alavés,44.0,19438.0,Lucas Vázquez,4-1-4-1,4-2-3-1,César Soto,Match Report,,24_25,0.9,0.6
4/16/25,21:00,Champions Lg,Quarter-finals,Wed,Home,L,1,2, Arsenal,66.0,77073.0,Lucas Vázquez,4-2-3-1,4/3/03,François Letexier,Match Report,Leg 2 of 2; Arsenal won,24_25,1.4,2.0
4/20/25,21:00,La Liga,Matchweek 32,Sun,Home,W,1,0,Athletic Club,73.0,72535.0,Luka Modrić,4-3-1-2,4-2-3-1,Juan Martínez,Match Report,,24_25,1.5,0.2
4/23/25,21:30,La Liga,Matchweek 33,Wed,Away,W,1,0,Getafe,63.0,15184.0,Lucas Vázquez,4/4/02,5/4/01,Jose Maria Sánchez,Match Report,,24_25,1.5,2.3
5/4/25,14:00,La Liga,Matchweek 34,Sun,Home,W,3,2,Celta Vigo,54.0,67661.0,Lucas Vázquez,4-2-3-1,3/4/03,Jesús Gil,Match Report,,24_25,2.2,1.8
5/11/25,16:15,La Liga,Matchweek 35,Sun,Away,L,3,4,Barcelona,38.0,50319.0,Lucas Vázquez,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,24_25,2.7,4.2
5/14/25,21:30,La Liga,Matchweek 36,Wed,Home,W,2,1,Mallorca,71.0,60753.0,Luka Modrić,4/4/02,5/3/02,Javier Alberola,Match Report,,24_25,2.6,0.5
5/18/25,19:00,La Liga,Matchweek 37,Sun,Away,W,2,0,Sevilla,63.0,32500.0,Luka Modrić,4/4/02,4/4/02,Mateo Busquets,Match Report,,24_25,2.0,0.5
5/24/25,16:15,La Liga,Matchweek 38,Sat,Home,W,2,0,Real Sociedad,62.0,73186.0,Luka Modrić,4/3/03,4/4/02,Mario Melero,Match Report,,24_25,2.6,0.8
,,,,,,,,,,,,,,,,,,24_25,,
,,,,,,,,,,,,,,,,,,24_25,,
,,,,,,,,,,,,,,,,,,24_25,,
,,,,,,,,,,,,,,,,,Required Extra Time,24_25,,
,,,,,,,,,,,,,,,,,,24_25,,
,,,,,,,,,,,,,,,,,,24_25,,
,,,,,,,,,,,,,,,,,,24_25,,
,,,,,,,,,,,,,,,,,,24_25,,
,,,,,,,,,,,,,,,,,,24_25,,
